index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
281,281,edisonn281.xlsx,GMM,5000,10,33,2:40,triangular,0.1,5,500,0,131,0.9561109493146155,0.8651841914451026,0.9574877829078279,0.9512810089970257,0.17268095342984893,0.9574877829078279,0.17268095342984893,0.17268095342984893,0.9574877829078279,0.694989854087725,0.17268095342984893,0.9574877829078279,0.17268095342984893,0.8872182672239008
282,282,edisonn282.xlsx,GMM,5000,10,33,2:40,triangular,0.3,1,500,0,132,0.9600607560636018,0.8701296360387988,0.9559179899697625,0.9536972947675428,0.16696568766477962,0.9559179899697625,0.16696568766477962,0.16696568766477962,0.9559179899697625,0.724907353989316,0.16696568766477962,0.9559179899697625,0.16696568766477962,0.1669656876647796
283,283,edisonn283.xlsx,GMM,5000,10,33,2:40,triangular,0.3,5,500,0,133,0.9605454361466507,0.8696337752775875,0.953002480552117,0.9513960049450464,0.17268095342984893,0.953002480552117,0.17268095342984893,0.17268095342984893,0.953002480552117,0.6869771317085578,0.17268095342984893,0.953002480552117,0.17268095342984893,0.1726809534298489
284,284,edisonn284.xlsx,GMM,5000,10,34,2:40,triangular,0.1,1,500,0,134,0.9688436487655113,0.8715707231155181,0.961024415946143,0.9547343594273561,0.16452498829981674,0.961024415946143,0.16452498829981674,0.16452498829981674,0.961024415946143,0.7130095219819494,0.16452498829981674,0.961024415946143,0.16452498829981674,0.1645249882998167
285,285,edisonn285.xlsx,GMM,5000,10,34,2:40,triangular,0.1,5,500,0,135,0.9688751729801104,0.8391436782212296,0.9609119890471544,0.954917693088579,0.16410647299272973,0.9609119890471544,0.16410647299272973,0.16410647299272973,0.9609119890471544,0.6886545699895024,0.16410647299272973,0.9609119890471544,0.16410647299272973,0.1641064729927297
286,286,edisonn286.xlsx,GMM,5000,10,34,2:40,triangular,0.3,1,500,0,136,0.9687623952850164,0.8485361587874869,0.9609230421029452,0.9548354778105289,0.16452498829981674,0.9609230421029452,0.16452498829981674,0.16452498829981674,0.9609230421029452,0.6501423951446923,0.16452498829981674,0.9609230421029452,0.16452498829981674,0.1645249882998167
287,287,edisonn287.xlsx,GMM,5000,10,34,2:40,triangular,0.3,5,500,0,137,0.9635143307071383,0.8367815755255639,0.9608353909345787,0.9549441956322741,0.16410647299272973,0.9608353909345787,0.16410647299272973,0.16410647299272973,0.9608353909345787,0.722313226683453,0.16410647299272973,0.9608353909345787,0.16410647299272973,0.1641064729927297
288,288,edisonn288.xlsx,GMM,5000,10,35,2:40,triangular,0.1,1,500,0,138,0.9647551329435732,0.8142850992643378,0.9589490018911119,0.9522622529371271,0.17070972978475787,0.9589490018911119,0.17070972978475787,0.17070972978475787,0.9589490018911119,0.7120289486741357,0.17070972978475787,0.9589490018911119,0.17070972978475787,0.1707097297847578
289,289,edisonn289.xlsx,GMM,5000,10,35,2:40,triangular,0.1,5,500,0,139,0.9684381877075506,0.8267749829034198,0.9586777767074697,0.9518423495875988,0.17189838088380419,0.9586777767074697,0.17189838088380419,0.17189838088380419,0.9586777767074697,0.7083984605959772,0.17189838088380419,0.9586777767074697,0.17189838088380419,0.4361681467272323
290,290,edisonn290.xlsx,GMM,5000,10,35,2:40,triangular,0.3,1,500,0,140,0.959914463463638,0.9012717386462517,0.9573412512700762,0.9460616337647066,0.17070972978475787,0.9573412512700762,0.17070972978475787,0.17070972978475787,0.9573412512700762,0.7883439385200565,0.17070972978475787,0.9573412512700762,0.17070972978475787,0.1707097297847578
291,291,edisonn291.xlsx,GMM,5000,10,35,2:40,triangular,0.3,5,500,0,141,0.9598196681029459,0.8889844524968773,0.9569106722279795,0.9458788240225363,0.17189838088380419,0.9569106722279795,0.17189838088380419,0.17189838088380419,0.9569106722279795,0.7892055705929136,0.17189838088380419,0.9569106722279795,0.17189838088380419,0.4361681467272323
292,292,edisonn292.xlsx,GMM,5000,10,36,2:40,triangular,0.1,1,500,0,142,0.9633881821974192,0.8887480512960197,0.9610450210113265,0.9498845843616495,0.16308168503838105,0.9610450210113265,0.16308168503838105,0.16308168503838105,0.9610450210113265,0.7738768645663466,0.16308168503838105,0.9610450210113265,0.16308168503838105,0.163081685038381
293,293,edisonn293.xlsx,GMM,5000,10,36,2:40,triangular,0.1,5,500,0,143,0.9618280250741845,0.8943195481869176,0.9592611572549825,0.947921773177952,0.1673979788205921,0.9592611572549825,0.1673979788205921,0.1673979788205921,0.9592611572549825,0.7658242739836764,0.1673979788205921,0.9592611572549825,0.1673979788205921,0.4007035163004366
294,294,edisonn294.xlsx,GMM,5000,10,36,2:40,triangular,0.3,1,500,0,144,0.9635117474305795,0.890201098515323,0.9608941102236903,0.9500361961116462,0.16308168503838105,0.9608941102236903,0.16308168503838105,0.16308168503838105,0.9608941102236903,0.7787807227261262,0.16308168503838105,0.9608941102236903,0.16308168503838105,0.163081685038381
295,295,edisonn295.xlsx,GMM,5000,10,36,2:40,triangular,0.3,5,500,0,145,0.9619775765997214,0.8758621355699954,0.959122998607829,0.947875834757465,0.1673979788205921,0.959122998607829,0.1673979788205921,0.1673979788205921,0.959122998607829,0.7434766802590174,0.1673979788205921,0.959122998607829,0.1673979788205921,0.4007035163004366
296,296,edisonn296.xlsx,GMM,5000,10,37,2:40,triangular,0.1,1,500,0,146,0.9610209937082755,0.867522025286826,0.9585017694359438,0.9505955636523585,0.16142470402973116,0.9585017694359438,0.16142470402973116,0.16142470402973116,0.9585017694359438,0.7759044343825358,0.16142470402973116,0.9585017694359438,0.16142470402973116,0.1614247040297311
297,297,edisonn297.xlsx,GMM,5000,10,37,2:40,triangular,0.1,5,500,0,147,0.962295486472673,0.8379406165858282,0.9595629837975849,0.9476406254383092,0.3354682464653916,0.9595629837975849,0.3354682464653916,0.3354682464653916,0.9595629837975849,0.7900916621025659,0.3354682464653916,0.9595629837975849,0.3354682464653916,0.9644196382287884
298,298,edisonn298.xlsx,GMM,5000,10,37,2:40,triangular,0.3,1,500,0,148,0.959796945333165,0.8896331324873722,0.9619381338649524,0.9505793371476028,0.16142470402973116,0.9619381338649524,0.16142470402973116,0.16142470402973116,0.9619381338649524,0.7742320373142679,0.16142470402973116,0.9619381338649524,0.16142470402973116,0.1614247040297311
299,299,edisonn299.xlsx,GMM,5000,10,37,2:40,triangular,0.3,5,500,0,149,0.9581330231519292,0.882761540029669,0.9556747287098809,0.9475725642829884,0.3354682464653916,0.9556747287098809,0.3354682464653916,0.3354682464653916,0.9556747287098809,0.7595383255105279,0.3354682464653916,0.9556747287098809,0.3354682464653916,0.9645467117140584
300,300,edisonn300.xlsx,GMM,5000,10,38,2:40,triangular,0.1,1,500,0,150,0.9623195981381696,0.748631779923457,0.9608734255117011,0.9474993845638622,0.15948209658386364,0.9615786838691514,0.15948209658386364,0.15948209658386364,0.9608734255117011,0.8874939938535303,0.15948209658386364,0.9608734255117011,0.15948209658386364,0.1594820965838636
301,301,edisonn301.xlsx,GMM,5000,10,38,2:40,triangular,0.1,5,500,0,151,0.9653045277584453,0.7846434726776467,0.9574368984407998,0.942985609987016,0.16855082976181052,0.9583121688652825,0.16855082976181052,0.16855082976181052,0.9574368984407998,0.8804987309467718,0.16855082976181052,0.9574368984407998,0.16855082976181052,0.4190867748868664
302,302,edisonn302.xlsx,GMM,5000,10,38,2:40,triangular,0.3,1,500,0,152,0.9593256247442032,0.756838860987522,0.9607537926686797,0.947158333041063,0.15948209658386364,0.9614898758000323,0.15948209658386364,0.15948209658386364,0.9607537926686797,0.8834582941144362,0.15948209658386364,0.9607537926686797,0.15948209658386364,0.1594820965838636
303,303,edisonn303.xlsx,GMM,5000,10,38,2:40,triangular,0.3,5,500,0,153,0.9616535303630448,0.7864446246315948,0.9575684403018694,0.9428482495404323,0.16855082976181052,0.9583360243359526,0.16855082976181052,0.16855082976181052,0.9575684403018694,0.8623590740915736,0.16855082976181052,0.9575684403018694,0.16855082976181052,0.4190867748868664
304,304,edisonn304.xlsx,GMM,5000,10,39,2:40,triangular,0.1,1,500,0,154,0.9632104919394524,0.7767709760698456,0.9622283697569587,0.9483837280428191,0.1571909771308461,0.962877601554151,0.1571909771308461,0.1571909771308461,0.9622283697569587,0.8702845593086065,0.1571909771308461,0.9622283697569587,0.1571909771308461,0.1571909771308461
305,305,edisonn305.xlsx,GMM,5000,10,39,2:40,triangular,0.1,5,500,0,155,0.9588497599527701,0.76483372133511,0.9616987350124664,0.9482229113356891,0.15802157452416346,0.9625334638917276,0.15802157452416346,0.15802157452416346,0.9616987350124664,0.8743278650278495,0.15802157452416346,0.9616987350124664,0.15802157452416346,0.5403881262667832
306,306,edisonn306.xlsx,GMM,5000,10,39,2:40,triangular,0.3,1,500,0,156,0.9656571889392508,0.7524898318950057,0.9620881950603745,0.9484159799544011,0.1571909771308461,0.9628697699598239,0.1571909771308461,0.1571909771308461,0.9620881950603745,0.8728336458593713,0.1571909771308461,0.9620881950603745,0.1571909771308461,0.1571909771308461
307,307,edisonn307.xlsx,GMM,5000,10,39,2:40,triangular,0.3,5,500,0,157,0.9587644685534188,0.7745404948445845,0.9618178691667832,0.9480850465695294,0.15802157452416346,0.9626273015774518,0.15802157452416346,0.15802157452416346,0.9618178691667832,0.8748619367019539,0.15802157452416346,0.9618178691667832,0.15802157452416346,0.5403881262667832
308,308,edisonn308.xlsx,GMM,5000,10,40,2:40,triangular,0.1,1,500,0,158,0.9587927018012469,0.7339050376012524,0.9601508703250667,0.9483832885114486,0.15780802168590283,0.9609083526709487,0.15780802168590283,0.15780802168590283,0.9601508703250667,0.8744638883583811,0.15780802168590283,0.9601508703250667,0.15780802168590283,0.1578080216859028
309,309,edisonn309.xlsx,GMM,5000,10,40,2:40,triangular,0.1,5,500,0,159,0.9712843969569359,0.765452928360096,0.9629453008637353,0.9492435488510765,0.15650573150878794,0.9636049520204697,0.15650573150878794,0.15650573150878794,0.9629453008637353,0.8695012128220457,0.15650573150878794,0.9629453008637353,0.15650573150878794,0.5057377347361112
310,310,edisonn310.xlsx,GMM,5000,10,40,2:40,triangular,0.3,1,500,0,160,0.9587783467472745,0.9465032741592498,0.9609565755933384,0.952106600604767,0.15780802168590283,0.9609565755933384,0.15780802168590283,0.15780802168590283,0.9609565755933384,0.9493091266775966,0.15780802168590283,0.9616894037953627,0.15780802168590283,0.1578080216859028
311,311,edisonn311.xlsx,GMM,5000,10,40,2:40,triangular,0.3,5,500,0,161,0.9653819487096271,0.9406748739239832,0.9614562360030444,0.9524869680519519,0.15650573150878794,0.9614562360030444,0.15650573150878794,0.15650573150878794,0.9614562360030444,0.9531996479441083,0.15650573150878794,0.9621935227287498,0.15650573150878794,0.538743651212142
312,312,edisonn312.xlsx,GMM,5000,20,2,2:40,triangular,0.1,1,500,0,162,0.7033150869373892,0.8507722143570902,0.5619714216065806,0.5564177213574024,0.8258140578960742,0.5619714216065806,0.8258140578960742,0.8258140578960742,0.5619714216065806,0.8474151540687256,0.8258140578960742,0.562101103513907,0.8258140578960742,0.9999999999999996
313,313,edisonn313.xlsx,GMM,5000,20,2,2:40,triangular,0.1,5,500,0,163,0.8331472711845853,0.8486411778858822,0.828941856878923,0.8182820116270758,0.50867310237112,0.828941856878923,0.50867310237112,0.50867310237112,0.828941856878923,0.8453404619170793,0.50867310237112,0.8294444707382621,0.50867310237112,1.0
314,314,edisonn314.xlsx,GMM,5000,20,2,2:40,triangular,0.3,1,500,0,164,0.4447605908405932,0.48956950831119384,0.4318723527964281,0.4057036478429025,0.8258140578960742,0.4318723527964281,0.8258140578960742,0.8258140578960742,0.4318723527964281,0.47778283794481186,0.8258140578960742,0.432203266186412,0.8258140578960742,0.6876653660299684
315,315,edisonn315.xlsx,GMM,5000,20,2,2:40,triangular,0.3,5,500,0,165,0.7029221629792298,0.715859416757851,0.7019482505437075,0.6944926875632662,0.50867310237112,0.7019482505437075,0.50867310237112,0.50867310237112,0.7019482505437075,0.7126414650401814,0.50867310237112,0.7039339887166556,0.50867310237112,0.50867310237112
316,316,edisonn316.xlsx,GMM,5000,20,3,2:40,triangular,0.1,1,500,0,166,0.7700496064995659,0.781239968043726,0.7677249310479993,0.7607455412835427,0.41491451473534335,0.7677249310479993,0.41491451473534335,0.41491451473534335,0.7677249310479993,0.7792402107794082,0.41491451473534335,0.7677942429505359,0.41491451473534335,1.0000000000000009
317,317,edisonn317.xlsx,GMM,5000,20,3,2:40,triangular,0.1,5,500,0,167,0.865176200792716,0.880094582098926,0.8630223507793079,0.8545464564102172,0.4171724900961339,0.8630223507793079,0.4171724900961339,0.4171724900961339,0.8630223507793079,0.8774459852109722,0.4171724900961339,0.863394436279708,0.4171724900961339,1.0
318,318,edisonn318.xlsx,GMM,5000,20,3,2:40,triangular,0.3,1,500,0,168,0.5364116276115763,0.6113928084442356,0.5532626157792138,0.5100084191445792,0.41491451473534335,0.5532626157792138,0.41491451473534335,0.41491451473534335,0.5532626157792138,0.6097034618489277,0.41491451473534335,0.5534408390549828,0.41491451473534335,0.770505162315806
319,319,edisonn319.xlsx,GMM,5000,20,3,2:40,triangular,0.3,5,500,0,169,0.8661279307436671,0.8795459638250291,0.862657757383833,0.854419531717743,0.4171724900961339,0.862657757383833,0.4171724900961339,0.4171724900961339,0.862657757383833,0.8769471161078017,0.4171724900961339,0.8630903567647135,0.4171724900961339,1.0
320,320,edisonn320.xlsx,GMM,5000,20,4,2:40,triangular,0.1,1,500,0,170,0.9174300280816086,0.9999999999999999,0.9128552422307052,0.9568819778743257,0.9999999999999999,0.9429531899124152,0.9999999999999999,0.9429531899124152,0.9128552422307052,0.6318902443324639,0.9429531899124152,0.9999999999999999,0.9128552422307052,0.6318902443324639
321,321,edisonn321.xlsx,GMM,5000,20,4,2:40,triangular,0.1,5,500,0,171,0.9163010311694785,1.0,0.9119533628051631,0.9563941228073554,1.0,0.942887785671146,1.0,0.942887785671146,0.9119533628051631,0.646915583132531,0.942887785671146,1.0,0.9119533628051631,1.0
322,322,edisonn322.xlsx,GMM,5000,20,4,2:40,triangular,0.3,1,500,0,172,0.7330840244265512,0.9999999999999999,0.7418262139894533,0.9570671138461275,0.9999999999999999,0.9429531899124152,0.9999999999999999,0.9429531899124152,0.7418262139894533,0.6318902443324639,0.9429531899124152,0.9999999999999999,0.7418262139894533,0.8918147487405264
323,323,edisonn323.xlsx,GMM,5000,20,4,2:40,triangular,0.3,5,500,0,173,0.9169743338516485,0.9206691923400668,0.9116886346571904,0.9566608730752116,0.9206691923400668,0.942887785671146,0.9206691923400668,0.942887785671146,0.9116886346571904,0.646915583132531,0.942887785671146,0.9206691923400668,0.9116886346571904,0.9206691923400668
324,324,edisonn324.xlsx,GMM,5000,20,5,2:40,triangular,0.1,1,500,0,174,0.9295542467546536,0.9557708613938672,0.925170601979227,0.9701453574029162,0.9557708613938672,0.8317559440781822,0.9557708613938672,0.8317559440781822,0.925170601979227,0.3160556734055693,0.8317559440781822,0.9557708613938672,0.925170601979227,0.3160556734055693
325,325,edisonn325.xlsx,GMM,5000,20,5,2:40,triangular,0.1,5,500,0,175,0.9286107466399088,0.9683947759366722,0.9234183306463094,0.9692792335586446,0.9683947759366722,0.8918551397075749,0.9683947759366722,0.8918551397075749,0.9234183306463094,0.5988113951020797,0.8918551397075749,0.9683947759366722,0.9234183306463094,0.9490436699950492
326,326,edisonn326.xlsx,GMM,5000,20,5,2:40,triangular,0.3,1,500,0,176,0.8138520463027736,0.9500196419584137,0.8393876024878218,0.9708695206981021,0.9500196419584137,0.8665614399259958,0.9500196419584137,0.8665614399259958,0.8393876024878218,0.3160556734055693,0.8665614399259958,0.9500196419584137,0.8393876024878218,0.8814442348679131
327,327,edisonn327.xlsx,GMM,5000,20,5,2:40,triangular,0.3,5,500,0,177,0.9276332482633937,0.9683947759366722,0.9231515621356595,0.9697467581600705,0.9683947759366722,0.8918551397075749,0.9683947759366722,0.8918551397075749,0.9231515621356595,0.5988113951020797,0.8918551397075749,0.9683947759366722,0.9231515621356595,0.7253517851916499
328,328,edisonn328.xlsx,GMM,5000,20,6,2:40,triangular,0.1,1,500,0,178,0.9367526875517864,0.9084822059706321,0.9326597160612662,0.982717090038738,0.9084822059706321,0.8530307778127466,0.9084822059706321,0.8530307778127466,0.9326597160612662,0.2954834086396319,0.8530307778127466,0.9084822059706321,0.9326597160612662,0.2954834086396319
329,329,edisonn329.xlsx,GMM,5000,20,6,2:40,triangular,0.1,5,500,0,179,0.932848631368833,0.8400477539534608,0.9284210259182861,0.9814523477478967,0.8400477539534608,0.8577947083286112,0.8400477539534608,0.8577947083286112,0.9284210259182861,0.5374519995613907,0.8577947083286112,0.8400477539534608,0.9284210259182861,0.6882039732554719
330,330,edisonn330.xlsx,GMM,5000,20,6,2:40,triangular,0.3,1,500,0,180,0.8413795570305955,0.9656574543998906,0.8440212143109523,0.949552374076181,0.8015748254487596,0.9656574543998906,0.9825162372853965,0.2954834086396319,0.8440212143109523,0.8400439617932138,0.9656574543998906,0.9656574543998906,0.2954834086396319,0.2954834086396319
331,331,edisonn331.xlsx,GMM,5000,20,6,2:40,triangular,0.3,5,500,0,181,0.9269328341687737,0.8293735078716407,0.929845278802258,0.9464617338378715,0.8577947083286112,0.8293735078716407,0.9814523477478967,0.5374519995613907,0.929845278802258,0.9256997689814114,0.8293735078716407,0.8293735078716407,0.5374519995613907,0.6882039732554719
332,332,edisonn332.xlsx,GMM,5000,20,7,2:40,triangular,0.1,1,500,0,182,0.9346014290945379,0.926675715920153,0.9373482658479707,0.9543993343636813,0.8106923066631173,0.926675715920153,1.0000000000000002,0.5389150339209029,0.9373482658479707,0.9333675523022313,0.926675715920153,0.926675715920153,0.5389150339209029,0.662846834116804
333,333,edisonn333.xlsx,GMM,5000,20,7,2:40,triangular,0.1,5,500,0,183,0.9350582902871166,0.9463090136293765,0.9377773276071423,0.9546235064575184,0.8183890720815362,0.9463090136293765,1.0,0.5064525509307167,0.9377773276071423,0.9339661929723424,0.9463090136293765,0.9463090136293765,0.5064525509307167,0.6591053648433657
334,334,edisonn334.xlsx,GMM,5000,20,7,2:40,triangular,0.3,1,500,0,184,0.8637260151967721,0.9316566725592679,0.8909986209442523,0.9548719538921319,0.8203108260952432,0.9316566725592679,1.0000000000000002,0.5389150339209029,0.8909986209442523,0.8626692830061927,0.9316566725592679,0.9316566725592679,0.5389150339209029,0.5389150339209029
