index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
267,267,edisonn267.xlsx,GMM,5000,10,29,2:40,logistic,0.3,5,500,0,227,0.961885928344708,0.815766937979563,0.9557141761946049,0.9586245331764544,0.18174919423634064,0.18174919423634064,0.18174919423634064,0.18174919423634064,0.9557141761946049,0.9141082890487023,0.18174919423634064,0.9576602114538286,0.18174919423634064,0.1817491942363417
268,268,edisonn268.xlsx,GMM,5000,10,30,2:40,logistic,0.1,1,500,0,228,0.9654381881353055,0.788523204797708,0.9592776062057439,0.9619512716408702,0.17349643635719111,0.17349643635719111,0.17349643635719111,0.17349643635719111,0.9592776062057439,0.9367804615197983,0.17349643635719111,0.9610877883675667,0.17349643635719111,0.1734964363571916
269,269,edisonn269.xlsx,GMM,5000,10,30,2:40,logistic,0.1,5,500,0,229,0.9596961646862939,0.7442519322406396,0.9603153122107128,0.9630796978381241,0.17070835336001944,0.17070835336001944,0.17070835336001944,0.17070835336001944,0.9603153122107128,0.9130605735819174,0.17070835336001944,0.9621052433715789,0.17070835336001944,0.51764321767979
270,270,edisonn270.xlsx,GMM,5000,10,30,2:40,logistic,0.3,1,500,0,230,0.9491155466422143,0.9470912826185172,0.9379782535050508,0.8887872265541562,0.17349643635719111,0.17349643635719111,0.17349643635719111,0.17349643635719111,0.9379782535050508,0.9505523214090419,0.17349643635719111,0.957738568403643,0.17349643635719111,0.1734964363571916
271,271,edisonn271.xlsx,GMM,5000,10,30,2:40,logistic,0.3,5,500,0,231,0.9602165012207491,0.9358695682842368,0.9588943165364456,0.94723963963075,0.17070835336001944,0.17070835336001944,0.17070835336001944,0.17070835336001944,0.9588943165364456,0.9612934498618144,0.17070835336001944,0.9594867275895722,0.17070835336001944,0.5482637258711098
272,272,edisonn272.xlsx,GMM,5000,10,31,2:40,logistic,0.1,1,500,0,232,0.9608376043820577,0.9601840721350955,0.9591208163678375,0.9469807590779064,0.3476148101138969,0.3476148101138969,0.3476148101138969,0.3476148101138969,0.9591208163678375,0.9617337674766111,0.3476148101138969,0.9659945643377086,0.3476148101138969,0.3476148101138975
273,273,edisonn273.xlsx,GMM,5000,10,31,2:40,logistic,0.1,5,500,0,233,0.9617929359475456,0.9645583567957977,0.9600976472722205,0.948361868134401,0.1682821642248982,0.1682821642248982,0.1682821642248982,0.1682821642248982,0.9600976472722205,0.9625055804126175,0.1682821642248982,0.9668458731756471,0.1682821642248982,0.1682821642248992
274,274,edisonn274.xlsx,GMM,5000,10,31,2:40,logistic,0.3,1,500,0,234,0.9580375342088201,0.9592476599995303,0.9590437572488363,0.9190028004437453,0.17102741061312352,0.17102741061312352,0.17102741061312352,0.17102741061312352,0.9590437572488363,0.9587491099888624,0.17102741061312352,0.9626785628065708,0.17102741061312352,0.1710274106131242
275,275,edisonn275.xlsx,GMM,5000,10,31,2:40,logistic,0.3,5,500,0,235,0.9616217181864202,0.9461264337505978,0.9600443084771925,0.9482620888021865,0.1682821642248982,0.1682821642248982,0.1682821642248982,0.1682821642248982,0.9600443084771925,0.9625206251728533,0.1682821642248982,0.9667303937001827,0.1682821642248982,0.1682821642248992
276,276,edisonn276.xlsx,GMM,5000,10,32,2:40,logistic,0.1,1,500,0,236,0.962107923827803,0.9510012759414148,0.9604618092716443,0.9477115238273368,0.34269889111463964,0.34269889111463964,0.34269889111463964,0.34269889111463964,0.9604618092716443,0.9631356470853562,0.34269889111463964,0.9678402257428943,0.34269889111463964,0.3426988911146401
277,277,edisonn277.xlsx,GMM,5000,10,32,2:40,logistic,0.1,5,500,0,237,0.9627716230311126,0.9388215384022002,0.9610901238108159,0.9485834667688962,0.16718820270209322,0.16718820270209322,0.16718820270209322,0.16718820270209322,0.9610901238108159,0.9603035382434985,0.16718820270209322,0.9645769486579735,0.16718820270209322,0.1951640305062824
278,278,edisonn278.xlsx,GMM,5000,10,32,2:40,logistic,0.3,1,500,0,238,0.9509961546000296,0.9509301557564644,0.9421975261223183,0.9069434293994704,0.1693321822208372,0.1693321822208372,0.1693321822208372,0.1693321822208372,0.9421975261223183,0.952024214931963,0.1693321822208372,0.9540901857371039,0.1693321822208372,0.1693321822208379
279,279,edisonn279.xlsx,GMM,5000,10,32,2:40,logistic,0.3,5,500,0,239,0.9627443295724181,0.9464663079433684,0.9612124508406464,0.948612437197176,0.16718820270209322,0.16718820270209322,0.16718820270209322,0.16718820270209322,0.9612124508406464,0.9639363279847849,0.16718820270209322,0.9652439845850648,0.16718820270209322,0.1951640305062824
280,280,edisonn280.xlsx,GMM,5000,10,33,2:40,logistic,0.1,1,500,0,240,0.9618224632131267,0.8836585386168976,0.9596348628365386,0.9555594583517325,0.16696568766477884,0.9596348628365386,0.16696568766477884,0.16696568766477884,0.9596348628365386,0.925675424379582,0.16696568766477884,0.9596348628365386,0.16696568766477884,0.1669656876647796
281,281,edisonn281.xlsx,GMM,5000,10,33,2:40,logistic,0.1,5,500,0,241,0.9596986335073248,0.8790207089759792,0.9573907884763188,0.9532537904030424,0.1726809534298483,0.9573907884763188,0.1726809534298483,0.1726809534298483,0.9573907884763188,0.9317310325576857,0.1726809534298483,0.9573907884763188,0.1726809534298483,0.1726809534298489
282,282,edisonn282.xlsx,GMM,5000,10,33,2:40,logistic,0.3,1,500,0,242,0.9531346212076502,0.8907927879820344,0.9505958478111962,0.9270171094233278,0.16696568766477884,0.9505958478111962,0.16696568766477884,0.16696568766477884,0.9505958478111962,0.9191070575331484,0.16696568766477884,0.9505958478111962,0.16696568766477884,0.1669656876647796
283,283,edisonn283.xlsx,GMM,5000,10,33,2:40,logistic,0.3,5,500,0,243,0.9597004202185101,0.8874926147466253,0.9573063464758661,0.9532010847346001,0.17268095342984832,0.9573063464758661,0.17268095342984832,0.17268095342984832,0.9573063464758661,0.9075962832404822,0.17268095342984832,0.9573063464758661,0.17268095342984832,0.1726809534298489
284,284,edisonn284.xlsx,GMM,5000,10,34,2:40,logistic,0.1,1,500,0,244,0.9598915402463075,0.8814492971917373,0.9577745736599599,0.9570023053975509,0.1645249882998158,0.9577745736599599,0.1645249882998158,0.1645249882998158,0.9577745736599599,0.9263692326564824,0.1645249882998158,0.9577745736599599,0.1645249882998158,0.1645249882998167
285,285,edisonn285.xlsx,GMM,5000,10,34,2:40,logistic,0.1,5,500,0,245,0.9636102673626713,0.8788823192849337,0.9611864717261883,0.9571875269888958,0.1641064729927291,0.9611864717261883,0.1641064729927291,0.1641064729927291,0.9611864717261883,0.9260408739115421,0.1641064729927291,0.9611864717261883,0.1641064729927291,0.6128711741052081
286,286,edisonn286.xlsx,GMM,5000,10,34,2:40,logistic,0.3,1,500,0,246,0.9552335341076886,0.8832588499385542,0.9571881291868906,0.9336428424708397,0.1645249882998158,0.9571881291868906,0.1645249882998158,0.1645249882998158,0.9571881291868906,0.9231720305769341,0.1645249882998158,0.9571881291868906,0.1645249882998158,0.1645249882998167
287,287,edisonn287.xlsx,GMM,5000,10,34,2:40,logistic,0.3,5,500,0,247,0.9634819472897819,0.9016589833519892,0.9608207241713586,0.9569666530430699,0.1641064729927291,0.9608207241713586,0.1641064729927291,0.1641064729927291,0.9608207241713586,0.9174375179948326,0.1641064729927291,0.9608207241713586,0.1641064729927291,0.1641064729927297
288,288,edisonn288.xlsx,GMM,5000,10,35,2:40,logistic,0.1,1,500,0,248,0.9584746192157357,0.8942550350560541,0.9589232836611177,0.9545677623583965,0.17070972978475707,0.9589232836611177,0.17070972978475707,0.17070972978475707,0.9589232836611177,0.9203630061657306,0.17070972978475707,0.9589232836611177,0.17070972978475707,0.1707097297847578
289,289,edisonn289.xlsx,GMM,5000,10,35,2:40,logistic,0.1,5,500,0,249,0.9582621380483429,0.8468087710877725,0.9558971107751641,0.9541669146616818,0.1718983808838035,0.9558971107751641,0.1718983808838035,0.1718983808838035,0.9558971107751641,0.9125425224846596,0.1718983808838035,0.9558971107751641,0.1718983808838035,0.4361681467272323
290,290,edisonn290.xlsx,GMM,5000,10,35,2:40,logistic,0.3,1,500,0,250,0.9618224632131267,0.8836585386168976,0.9596348628365386,0.9555594583517325,0.16696568766477884,0.9596348628365386,0.16696568766477884,0.16696568766477884,0.9596348628365386,0.925675424379582,0.16696568766477884,0.9596348628365386,0.16696568766477884,0.1707097297847578
291,291,edisonn291.xlsx,GMM,5000,10,35,2:40,logistic,0.3,5,500,0,251,0.9596986335073248,0.8790207089759792,0.9573907884763188,0.9532537904030424,0.1726809534298483,0.9573907884763188,0.1726809534298483,0.1726809534298483,0.9573907884763188,0.9317310325576857,0.1726809534298483,0.9573907884763188,0.1726809534298483,0.1718983808838041
292,292,edisonn292.xlsx,GMM,5000,10,36,2:40,logistic,0.1,1,500,0,252,0.9531346212076502,0.8907927879820344,0.9505958478111962,0.9270171094233278,0.16696568766477884,0.9505958478111962,0.16696568766477884,0.16696568766477884,0.9505958478111962,0.9191070575331484,0.16696568766477884,0.9505958478111962,0.16696568766477884,0.163081685038381
293,293,edisonn293.xlsx,GMM,5000,10,36,2:40,logistic,0.1,5,500,0,253,0.9597004202185101,0.8874926147466253,0.9573063464758661,0.9532010847346001,0.17268095342984832,0.9573063464758661,0.17268095342984832,0.17268095342984832,0.9573063464758661,0.9075962832404822,0.17268095342984832,0.9573063464758661,0.17268095342984832,0.4137896708274837
294,294,edisonn294.xlsx,GMM,5000,10,36,2:40,logistic,0.3,1,500,0,254,0.9598915402463075,0.8814492971917373,0.9577745736599599,0.9570023053975509,0.1645249882998158,0.9577745736599599,0.1645249882998158,0.1645249882998158,0.9577745736599599,0.9263692326564824,0.1645249882998158,0.9577745736599599,0.1645249882998158,0.163081685038381
295,295,edisonn295.xlsx,GMM,5000,10,36,2:40,logistic,0.3,5,500,0,255,0.9636102673626713,0.8788823192849337,0.9611864717261883,0.9571875269888958,0.1641064729927291,0.9611864717261883,0.1641064729927291,0.1641064729927291,0.9611864717261883,0.9260408739115421,0.1641064729927291,0.9611864717261883,0.1641064729927291,0.1673979788205921
296,296,edisonn296.xlsx,GMM,5000,10,37,2:40,logistic,0.1,1,500,0,256,0.9552335341076886,0.8832588499385542,0.9571881291868906,0.9336428424708397,0.1645249882998158,0.9571881291868906,0.1645249882998158,0.1645249882998158,0.9571881291868906,0.9231720305769341,0.1645249882998158,0.9571881291868906,0.1645249882998158,0.1614247040297311
297,297,edisonn297.xlsx,GMM,5000,10,37,2:40,logistic,0.1,5,500,0,257,0.9634819472897819,0.9016589833519892,0.9608207241713586,0.9569666530430699,0.1641064729927291,0.9608207241713586,0.1641064729927291,0.1641064729927291,0.9608207241713586,0.9174375179948326,0.1641064729927291,0.9608207241713586,0.1641064729927291,0.7427492200810527
298,298,edisonn298.xlsx,GMM,5000,10,37,2:40,logistic,0.3,1,500,0,258,0.9584746192157357,0.8942550350560541,0.9589232836611177,0.9545677623583965,0.17070972978475707,0.9589232836611177,0.17070972978475707,0.17070972978475707,0.9589232836611177,0.9203630061657306,0.17070972978475707,0.9589232836611177,0.17070972978475707,0.1614247040297311
299,299,edisonn299.xlsx,GMM,5000,10,37,2:40,logistic,0.3,5,500,0,259,0.9582621380483429,0.8468087710877725,0.9558971107751641,0.9541669146616818,0.1718983808838035,0.9558971107751641,0.1718983808838035,0.1718983808838035,0.9558971107751641,0.9125425224846596,0.1718983808838035,0.9558971107751641,0.1718983808838035,0.637679853019957
300,300,edisonn300.xlsx,GMM,5000,10,38,2:40,logistic,0.1,1,500,0,260,0.963832037702955,0.8055992825240191,0.9607701272272692,0.9507563717247333,0.15948209658386364,0.9582321319958226,0.15948209658386364,0.15948209658386364,0.9607701272272692,0.8940502230632524,0.15948209658386364,0.9630297887856861,0.15948209658386364,0.1594820965838636
301,301,edisonn301.xlsx,GMM,5000,10,38,2:40,logistic,0.1,5,500,0,261,0.9611105134587449,0.8064011241185456,0.9574593367506726,0.9466105124258954,0.16855082976181052,0.9661347624515827,0.16855082976181052,0.16855082976181052,0.9574593367506726,0.9015363310922802,0.16855082976181052,0.9599003799582632,0.16855082976181052,0.4190867748868664
302,302,edisonn302.xlsx,GMM,5000,10,38,2:40,logistic,0.3,1,500,0,262,0.9527811387832652,0.7898071917390789,0.9494939740236217,0.9209252857468592,0.15948209658386364,0.9580876781529087,0.15948209658386364,0.15948209658386364,0.9494939740236217,0.9098997429715001,0.15948209658386364,0.9521569686904711,0.15948209658386364,0.1594820965838636
303,303,edisonn303.xlsx,GMM,5000,10,38,2:40,logistic,0.3,5,500,0,263,0.9611329955283465,0.8213074803539973,0.9574955775975313,0.9467877988410502,0.16855082976181052,0.9663883475698127,0.16855082976181052,0.16855082976181052,0.9574955775975313,0.9055474978349151,0.16855082976181052,0.9601495823969919,0.16855082976181052,0.4170307003858342
304,304,edisonn304.xlsx,GMM,5000,10,39,2:40,logistic,0.1,1,500,0,264,0.9656103122196372,0.7993904736107732,0.9621313611297557,0.952155396545384,0.1571909771308461,0.9702876416380973,0.1571909771308461,0.1571909771308461,0.9621313611297557,0.9002508102228147,0.1571909771308461,0.9645698004740237,0.1571909771308461,0.1571909771308461
305,305,edisonn305.xlsx,GMM,5000,10,39,2:40,logistic,0.1,5,500,0,265,0.9619414533788273,0.8156161098491833,0.958696441820646,0.9513773379845205,0.15802157452416346,0.957980222711342,0.15802157452416346,0.15802157452416346,0.958696441820646,0.9179421898136473,0.15802157452416346,0.9609586919916582,0.15802157452416346,0.5403881262667832
306,306,edisonn306.xlsx,GMM,5000,10,39,2:40,logistic,0.3,1,500,0,266,0.9577956433305871,0.8317373681337826,0.9549413640376362,0.9321230807323193,0.1571909771308461,0.9652077218906071,0.1571909771308461,0.1571909771308461,0.9549413640376362,0.9050035485896781,0.1571909771308461,0.9568731504689002,0.1571909771308461,0.1571909771308461
307,307,edisonn307.xlsx,GMM,5000,10,39,2:40,logistic,0.3,5,500,0,267,0.9615039787288399,0.8037384708756877,0.9617612221422633,0.9516310339844245,0.15802157452416346,0.961546548857991,0.15802157452416346,0.15802157452416346,0.9617612221422633,0.9156758435721493,0.15802157452416346,0.9608116617357736,0.15802157452416346,0.5931021327238077
308,308,edisonn308.xlsx,GMM,5000,10,40,2:40,logistic,0.1,1,500,0,268,0.9631508317990389,0.8007026310996056,0.9603235026495124,0.951932432516516,0.15780802168590283,0.9657595626596429,0.15780802168590283,0.15780802168590283,0.9603235026495124,0.902524094308768,0.15780802168590283,0.9623500871263347,0.15780802168590283,0.1578080216859028
309,309,edisonn309.xlsx,GMM,5000,10,40,2:40,logistic,0.1,5,500,0,269,0.9663024133889546,0.7940596826536314,0.963248214694338,0.9523850962852838,0.15650573150878794,0.9665251723269804,0.15650573150878794,0.15650573150878794,0.963248214694338,0.9038055363817746,0.15650573150878794,0.9654118545798444,0.15650573150878794,0.5378038388900716
310,310,edisonn310.xlsx,GMM,5000,10,40,2:40,logistic,0.3,1,500,0,270,0.9583192676764118,0.8199638233651568,0.9528490733829583,0.9321241303137514,0.15780802168590283,0.15780802168590283,0.15780802168590283,0.15780802168590283,0.9528490733829583,0.9599753719166507,0.15780802168590283,0.956907161767918,0.15780802168590283,0.1578080216859028
311,311,edisonn311.xlsx,GMM,5000,10,40,2:40,logistic,0.3,5,500,0,271,0.9637198573767932,0.766812438757308,0.9616661387568753,0.954892652654159,0.15650573150878794,0.15650573150878794,0.15650573150878794,0.15650573150878794,0.9616661387568753,0.961596618672199,0.15650573150878794,0.964422102956076,0.15650573150878794,0.1565057315087879
312,312,edisonn312.xlsx,GMM,5000,20,2,2:40,logistic,0.1,1,500,0,272,0.44518955394916737,0.6097588144364101,0.4444310226628334,0.4136565541540891,0.8258140578960742,0.8258140578960742,0.8258140578960742,0.8258140578960742,0.4444310226628334,0.4298367740469394,0.8258140578960742,0.43075040765028755,0.8258140578960742,0.6785470320852428
313,313,edisonn313.xlsx,GMM,5000,20,2,2:40,logistic,0.1,5,500,0,273,0.6469374548963329,0.8949849075381878,0.6460830433452652,0.6424337063379145,0.50867310237112,0.50867310237112,0.50867310237112,0.50867310237112,0.6460830433452652,0.7023760955114889,0.50867310237112,0.7041394783954563,0.50867310237112,1.0
314,314,edisonn314.xlsx,GMM,5000,20,2,2:40,logistic,0.3,1,500,0,274,0.35788099242312504,0.5342194981977579,0.35578763675865743,0.3394785350694879,0.798715263428741,0.798715263428741,0.798715263428741,0.798715263428741,0.35578763675865743,0.3739296261110876,0.798715263428741,0.3765916876164481,0.798715263428741,0.9815812377955114
315,315,edisonn315.xlsx,GMM,5000,20,2,2:40,logistic,0.3,5,500,0,275,0.48535395000128334,0.6905712953795656,0.4844641551540861,0.48119772676611816,0.50867310237112,0.50867310237112,0.50867310237112,0.50867310237112,0.4844641551540861,0.510887082701969,0.50867310237112,0.5120724978770008,0.50867310237112,0.6933433003320594
316,316,edisonn316.xlsx,GMM,5000,20,3,2:40,logistic,0.1,1,500,0,276,0.5173880355695049,0.7329169948349976,0.5104831970394049,0.49107409273314034,0.41491451473534335,0.41491451473534335,0.41491451473534335,0.41491451473534335,0.5104831970394049,0.5187291347833413,0.41491451473534335,0.524577181780667,0.41491451473534335,0.7329169948349976
317,317,edisonn317.xlsx,GMM,5000,20,3,2:40,logistic,0.1,5,500,0,277,0.8640036874434133,0.9201079453907323,0.8625355463342395,0.8564902211900575,0.4171724900961339,0.4171724900961339,0.4171724900961339,0.4171724900961339,0.8625355463342395,0.8657928626105557,0.4171724900961339,0.8677728351027536,0.4171724900961339,1.0
318,318,edisonn318.xlsx,GMM,5000,20,3,2:40,logistic,0.3,1,500,0,278,0.445552398006949,0.644019544559445,0.44037599783183323,0.42173456314089514,0.6992433482204193,0.6992433482204193,0.6992433482204193,0.6992433482204193,0.44037599783183323,0.4477838563952981,0.6992433482204193,0.45264148785437175,0.6992433482204193,0.991995018469845
319,319,edisonn319.xlsx,GMM,5000,20,3,2:40,logistic,0.3,5,500,0,279,0.6504120550768543,0.9199500091536038,0.6491190411559083,0.6329091065190006,0.4171724900961339,0.4171724900961339,0.4171724900961339,0.4171724900961339,0.6491190411559083,0.6040043316805234,0.4171724900961339,0.6053354927148258,0.4171724900961339,1.0
